Area,Year,Unit,Value,Flag,Flag Description
Ethiopia,2010,tonnes,90412,A,Official figure
Ethiopia,2011,tonnes,88619,A,Official figure
Ethiopia,2012,tonnes,121042,A,Official figure
Ethiopia,2013,tonnes,92363,A,Official figure
Ethiopia,2014,tonnes,131821,A,Official figure
Ethiopia,2015,tonnes,139780.14,A,Official figure
Ethiopia,2016,tonnes,136001,A,Official figure
Ethiopia,2017,tonnes,151018.33,A,Official figure
Ethiopia,2018,tonnes,171854.1,A,Official figure
Ethiopia,2019,tonnes,170630.1,A,Official figure
Ethiopia,2020,tonnes,189648.7,A,Official figure
Ethiopia,2021,tonnes,200000,T,Unofficial figure
Fiji,1961,tonnes,22760,A,Official figure
Fiji,1962,tonnes,22455,A,Official figure
Fiji,1963,tonnes,21947,T,Unofficial figure
Fiji,1964,tonnes,17984,T,Unofficial figure
Fiji,1965,tonnes,14326,T,Unofficial figure
Fiji,1966,tonnes,14326,T,Unofficial figure
Fiji,1967,tonnes,14733,T,Unofficial figure
Fiji,1968,tonnes,17600,A,Official figure
Fiji,1969,tonnes,17273,A,Official figure
Fiji,1970,tonnes,20400,A,Official figure
Fiji,1971,tonnes,17340,A,Official figure
Fiji,1972,tonnes,17340,A,Official figure
Fiji,1973,tonnes,15760,A,Official figure
Fiji,1974,tonnes,17279,A,Official figure
Fiji,1975,tonnes,22928,A,Official figure
Fiji,1976,tonnes,20275,A,Official figure
Fiji,1977,tonnes,17966,A,Official figure
Fiji,1978,tonnes,16105,A,Official figure
Fiji,1979,tonnes,18717,A,Official figure
Fiji,1980,tonnes,17846,A,Official figure
Fiji,1981,tonnes,16972,A,Official figure
Fiji,1982,tonnes,20302,A,Official figure
Fiji,1983,tonnes,16160,A,Official figure
Fiji,1984,tonnes,22246,A,Official figure
Fiji,1985,tonnes,27574,A,Official figure
Fiji,1986,tonnes,24219,A,Official figure
Fiji,1987,tonnes,23477,A,Official figure
Fiji,1988,tonnes,32147,A,Official figure
Fiji,1989,tonnes,31827,A,Official figure
Fiji,1990,tonnes,26477,A,Official figure
Fiji,1991,tonnes,29038,A,Official figure
Fiji,1992,tonnes,22479,A,Official figure
Fiji,1993,tonnes,22284,A,Official figure
Fiji,1994,tonnes,18019,A,Official figure
Fiji,1995,tonnes,18496,A,Official figure
Fiji,1996,tonnes,17370,A,Official figure
Fiji,1997,tonnes,17385,A,Official figure
Fiji,1998,tonnes,5092,A,Official figure
Fiji,1999,tonnes,17301,A,Official figure
Fiji,2000,tonnes,13170,A,Official figure
Fiji,2001,tonnes,14612,A,Official figure
Fiji,2002,tonnes,12852,A,Official figure
Fiji,2003,tonnes,15504,A,Official figure
Fiji,2004,tonnes,14358,A,Official figure
Fiji,2005,tonnes,15189,A,Official figure
Fiji,2006,tonnes,12732,A,Official figure
Fiji,2007,tonnes,14870,A,Official figure
Fiji,2008,tonnes,11595,A,Official figure
Fiji,2009,tonnes,11637,A,Official figure
Fiji,2010,tonnes,7664,A,Official figure
Fiji,2011,tonnes,7914,A,Official figure
Fiji,2012,tonnes,4653,A,Official figure
Fiji,2013,tonnes,6873,A,Official figure
Fiji,2014,tonnes,6843.45,A,Official figure
Fiji,2015,tonnes,6329,A,Official figure
Fiji,2016,tonnes,8649,A,Official figure
Fiji,2017,tonnes,9081,A,Official figure
Fiji,2018,tonnes,7051,A,Official figure
Fiji,2019,tonnes,6589.15,A,Official figure
Fiji,2020,tonnes,8846.96,A,Official figure
Fiji,2021,tonnes,10367.75,A,Official figure
Finland,2018,tonnes,0,A,Official figure
Finland,2019,tonnes,0,A,Official figure
Finland,2020,tonnes,0,A,Official figure
Finland,2021,tonnes,0,A,Official figure
France,1961,tonnes,133690,A,Official figure
France,1962,tonnes,130230,A,Official figure
France,1963,tonnes,117390,A,Official figure
France,1964,tonnes,121900,A,Official figure
France,1965,tonnes,97830,A,Official figure
France,1966,tonnes,102340,A,Official figure
France,1967,tonnes,116990,A,Official figure
France,1968,tonnes,84810,A,Official figure
France,1969,tonnes,95390,A,Official figure
France,1970,tonnes,90680,A,Official figure
France,1971,tonnes,76510,A,Official figure
France,1972,tonnes,41450,A,Official figure
France,1973,tonnes,69330,A,Official figure
France,1974,tonnes,49250,A,Official figure
France,1975,tonnes,42400,A,Official figure
France,1976,tonnes,30400,A,Official figure
France,1977,tonnes,24110,A,Official figure
France,1978,tonnes,36790,A,Official figure
France,1979,tonnes,30000,A,Official figure
France,1980,tonnes,25300,A,Official figure
France,1981,tonnes,20100,A,Official figure
France,1982,tonnes,27100,A,Official figure
France,1983,tonnes,38000,A,Official figure
France,1984,tonnes,35600,A,Official figure
France,1985,tonnes,61560,A,Official figure
France,1986,tonnes,60020,A,Official figure
France,1987,tonnes,59500,A,Official figure
France,1988,tonnes,74896,A,Official figure
France,1989,tonnes,105825,A,Official figure
France,1990,tonnes,121300,A,Official figure
France,1991,tonnes,115042,A,Official figure
France,1992,tonnes,127736.5,A,Official figure
France,1993,tonnes,131041.5,A,Official figure
France,1994,tonnes,128509,A,Official figure
France,1995,tonnes,127305,A,Official figure
France,1996,tonnes,120279,A,Official figure
France,1997,tonnes,127088,A,Official figure
France,1998,tonnes,113823.2,A,Official figure
France,1999,tonnes,110256,A,Official figure
France,2000,tonnes,115958,A,Official figure
France,2001,tonnes,102810,A,Official figure
France,2002,tonnes,105227,A,Official figure
France,2003,tonnes,106723,A,Official figure
France,2004,tonnes,115110,A,Official figure
France,2005,tonnes,102306,A,Official figure
France,2006,tonnes,94782,A,Official figure
France,2007,tonnes,97315.6,A,Official figure
France,2008,tonnes,111523,A,Official figure
France,2009,tonnes,137131.6,A,Official figure
France,2010,tonnes,120170,A,Official figure
France,2011,tonnes,130400,A,Official figure
France,2012,tonnes,124091,A,Official figure
France,2013,tonnes,80801,A,Official figure
France,2014,tonnes,83492,A,Official figure
France,2015,tonnes,80858.2,A,Official figure
France,2016,tonnes,80297,A,Official figure
France,2017,tonnes,92544,A,Official figure
France,2018,tonnes,71430,A,Official figure
France,2019,tonnes,82570,A,Official figure
France,2020,tonnes,76320,A,Official figure
France,2021,tonnes,62340,A,Official figure
French Guyana,1961,tonnes,385,A,Official figure
French Guyana,1962,tonnes,620,A,Official figure
French Guyana,1963,tonnes,60,A,Official figure
French Guyana,1964,tonnes,70,A,Official figure
French Guyana,1965,tonnes,75,A,Official figure
French Guyana,1966,tonnes,130,A,Official figure
French Guyana,1967,tonnes,90,A,Official figure
French Guyana,1968,tonnes,20,A,Official figure
French Guyana,1969,tonnes,60,A,Official figure
French Guyana,1970,tonnes,15,A,Official figure
French Guyana,1971,tonnes,40,A,Official figure
French Guyana,1972,tonnes,24,A,Official figure
French Guyana,1973,tonnes,100,A,Official figure
French Guyana,1974,tonnes,100,A,Official figure
French Guyana,1975,tonnes,100,A,Official figure
French Guyana,1976,tonnes,100,A,Official figure
French Guyana,1977,tonnes,150,A,Official figure
French Guyana,1978,tonnes,335,A,Official figure
French Guyana,1979,tonnes,800,A,Official figure
French Guyana,1980,tonnes,360,A,Official figure
French Guyana,1981,tonnes,550,A,Official figure
French Guyana,1982,tonnes,450,A,Official figure
French Guyana,1983,tonnes,2476,A,Official figure
French Guyana,1984,tonnes,5022,A,Official figure
French Guyana,1985,tonnes,7810,A,Official figure
French Guyana,1986,tonnes,8750,A,Official figure
French Guyana,1987,tonnes,13030,A,Official figure
French Guyana,1988,tonnes,14295,A,Official figure
French Guyana,1989,tonnes,16422,A,Official figure
French Guyana,1990,tonnes,21649,A,Official figure
French Guyana,1991,tonnes,28500,A,Official figure
French Guyana,1992,tonnes,24315,A,Official figure
French Guyana,1993,tonnes,27549,A,Official figure
French Guyana,1994,tonnes,25190,A,Official figure
French Guyana,1995,tonnes,25276,A,Official figure
French Guyana,1996,tonnes,30977,A,Official figure
French Guyana,1997,tonnes,31243,A,Official figure
French Guyana,1998,tonnes,24896,A,Official figure
French Guyana,1999,tonnes,19883,A,Official figure
French Guyana,2000,tonnes,19612,A,Official figure
French Guyana,2001,tonnes,31544,A,Official figure
French Guyana,2002,tonnes,22407,A,Official figure
French Guyana,2003,tonnes,23461,A,Official figure
French Guyana,2004,tonnes,25529,T,Unofficial figure
French Guyana,2005,tonnes,17774,T,Unofficial figure
French Guyana,2006,tonnes,15073,T,Unofficial figure
Gabon,1961,tonnes,785,A,Official figure
Gabon,1962,tonnes,553,A,Official figure
Gabon,1963,tonnes,673,A,Official figure
Gabon,1964,tonnes,997,A,Official figure
Gabon,1965,tonnes,1017,A,Official figure
Gabon,1966,tonnes,550,A,Official figure
Gabon,1967,tonnes,562,A,Official figure
Gabon,1968,tonnes,596,A,Official figure
Gabon,1969,tonnes,258,A,Official figure
Gabon,1970,tonnes,595,A,Official figure
Gabon,1971,tonnes,635,A,Official figure
Gabon,1972,tonnes,800,A,Official figure
Gabon,1973,tonnes,900,E,Estimated value
Gabon,1974,tonnes,440,A,Official figure
Gabon,1975,tonnes,350,A,Official figure
Gabon,1976,tonnes,400,A,Official figure
Gabon,1977,tonnes,470,A,Official figure
Gabon,1978,tonnes,600,A,Official figure
Gabon,1979,tonnes,950,A,Official figure
Gabon,1980,tonnes,850,A,Official figure
Gabon,1981,tonnes,967,A,Official figure
Gabon,1982,tonnes,900,E,Estimated value
Gabon,1983,tonnes,800,E,Estimated value
Gabon,1984,tonnes,662,A,Official figure
Gabon,1985,tonnes,500,A,Official figure
Gabon,1986,tonnes,746,A,Official figure
Gabon,1987,tonnes,209,A,Official figure
Gabon,1988,tonnes,479,A,Official figure
Gabon,1989,tonnes,760,A,Official figure
Gabon,1990,tonnes,800,E,Estimated value
Gabon,1991,tonnes,1000,E,Estimated value
Gabon,1992,tonnes,734.94,I,Imputed value
Gabon,1993,tonnes,400,E,Estimated value
Gabon,1994,tonnes,800,E,Estimated value
Gabon,1995,tonnes,829.62,I,Imputed value
Gabon,1996,tonnes,867.16,I,Imputed value
Gabon,1997,tonnes,896.67,I,Imputed value
Gabon,1998,tonnes,928.84,I,Imputed value
Gabon,1999,tonnes,960.83,I,Imputed value
Gabon,2000,tonnes,1000,E,Estimated value
Gabon,2001,tonnes,1018.46,I,Imputed value
Gabon,2002,tonnes,1046.04,I,Imputed value
Gabon,2003,tonnes,1075.3,I,Imputed value
Gabon,2004,tonnes,1106.77,I,Imputed value
Gabon,2005,tonnes,1139.4,I,Imputed value
Gabon,2006,tonnes,1170.89,I,Imputed value
Gabon,2007,tonnes,1100,E,Estimated value
Gabon,2008,tonnes,1282.79,I,Imputed value
Gabon,2009,tonnes,1351.29,I,Imputed value
Gabon,2010,tonnes,1420.92,I,Imputed value
Gabon,2011,tonnes,1491.52,I,Imputed value
Gabon,2012,tonnes,1700,E,Estimated value
Gabon,2013,tonnes,1700,E,Estimated value
Gabon,2014,tonnes,1663.95,I,Imputed value
Gabon,2015,tonnes,1684.31,I,Imputed value
Gabon,2016,tonnes,1727.6,I,Imputed value
Gabon,2017,tonnes,1691.96,E,Estimated value
Gabon,2018,tonnes,1701.29,E,Estimated value
Gabon,2019,tonnes,1706.95,E,Estimated value
Gabon,2020,tonnes,1700.06,E,Estimated value
Gabon,2021,tonnes,1702.77,E,Estimated value
Gambia,1961,tonnes,29465,A,Official figure
Gambia,1962,tonnes,30481,A,Official figure
Gambia,1963,tonnes,30990,A,Official figure
Gambia,1964,tonnes,36578,A,Official figure
Gambia,1965,tonnes,36883,A,Official figure
Gambia,1966,tonnes,36900,A,Official figure
Gambia,1967,tonnes,20321,A,Official figure
Gambia,1968,tonnes,37000,E,Estimated value
Gambia,1969,tonnes,36578,A,Official figure
Gambia,1970,tonnes,40642,A,Official figure
Gambia,1971,tonnes,40642,A,Official figure
Gambia,1972,tonnes,30000,A,Official figure
Gambia,1973,tonnes,25500,A,Official figure
Gambia,1974,tonnes,26100,A,Official figure
Gambia,1975,tonnes,27200,A,Official figure
Gambia,1976,tonnes,18000,A,Official figure
Gambia,1977,tonnes,17200,A,Official figure
Gambia,1978,tonnes,28300,A,Official figure
Gambia,1979,tonnes,29400,A,Official figure
Gambia,1980,tonnes,42700,A,Official figure
Gambia,1981,tonnes,39500,A,Official figure
Gambia,1982,tonnes,33700,A,Official figure
Gambia,1983,tonnes,26100,A,Official figure
Gambia,1984,tonnes,27200,A,Official figure
Gambia,1985,tonnes,23100,A,Official figure
Gambia,1986,tonnes,24460,A,Official figure
Gambia,1987,tonnes,20430,A,Official figure
Gambia,1988,tonnes,29490,A,Official figure
Gambia,1989,tonnes,21230,A,Official figure
Gambia,1990,tonnes,21431,A,Official figure
Gambia,1991,tonnes,20528,A,Official figure
Gambia,1992,tonnes,19413,A,Official figure
Gambia,1993,tonnes,12056,A,Official figure
Gambia,1994,tonnes,20267,A,Official figure
Gambia,1995,tonnes,18952,A,Official figure
Gambia,1996,tonnes,18185,A,Official figure
Gambia,1997,tonnes,13000,A,Official figure
Gambia,1998,tonnes,18800,A,Official figure
Gambia,1999,tonnes,31700,A,Official figure
Gambia,2000,tonnes,34100,A,Official figure
Gambia,2001,tonnes,32600,A,Official figure
Gambia,2002,tonnes,20452,A,Official figure
Gambia,2003,tonnes,20500,T,Unofficial figure
Gambia,2004,tonnes,32600,T,Unofficial figure
Gambia,2005,tonnes,17934,A,Official figure
Gambia,2006,tonnes,31024,A,Official figure
Gambia,2007,tonnes,11395,A,Official figure
Gambia,2008,tonnes,38300,A,Official figure
Gambia,2009,tonnes,79000,A,Official figure
Gambia,2010,tonnes,99890,A,Official figure
Gambia,2011,tonnes,51136,A,Official figure
Gambia,2012,tonnes,54219,A,Official figure
Gambia,2013,tonnes,69704,A,Official figure
Gambia,2014,tonnes,46674,A,Official figure
Gambia,2015,tonnes,70000,A,Official figure
Gambia,2016,tonnes,49000,A,Official figure
Gambia,2017,tonnes,30000,A,Official figure
Gambia,2018,tonnes,28000,A,Official figure
Gambia,2019,tonnes,31900,A,Official figure
Gambia,2020,tonnes,40300,A,Official figure
Gambia,2021,tonnes,41900,A,Official figure
Germany,2018,tonnes,0,A,Official figure
Germany,2019,tonnes,0,A,Official figure
Germany,2020,tonnes,0,A,Official figure
Germany,2021,tonnes,0,A,Official figure
Ghana,1961,tonnes,30400,T,Unofficial figure
Ghana,1962,tonnes,31000,T,Unofficial figure
Ghana,1963,tonnes,32514,A,Official figure
Ghana,1964,tonnes,42877,A,Official figure
Ghana,1965,tonnes,32615,A,Official figure
Ghana,1966,tonnes,38000,A,Official figure
Ghana,1967,tonnes,52327,A,Official figure
Ghana,1968,tonnes,65332,A,Official figure
Ghana,1969,tonnes,60963,A,Official figure
Ghana,1970,tonnes,48800,A,Official figure
Ghana,1971,tonnes,54900,A,Official figure
Ghana,1972,tonnes,70100,A,Official figure
Ghana,1973,tonnes,62000,A,Official figure
Ghana,1974,tonnes,73200,A,Official figure
Ghana,1975,tonnes,71100,A,Official figure
Ghana,1976,tonnes,69800,A,Official figure
Ghana,1977,tonnes,109000,A,Official figure
Ghana,1978,tonnes,108000,A,Official figure
Ghana,1979,tonnes,93000,A,Official figure
Ghana,1980,tonnes,78000,A,Official figure
Ghana,1981,tonnes,97000,A,Official figure
Ghana,1982,tonnes,36000,A,Official figure
Ghana,1983,tonnes,40000,A,Official figure
Ghana,1984,tonnes,65000,A,Official figure
Ghana,1985,tonnes,80000,A,Official figure
Ghana,1986,tonnes,69600,A,Official figure
Ghana,1987,tonnes,80700,A,Official figure
Ghana,1988,tonnes,95000,A,Official figure
Ghana,1989,tonnes,73700,A,Official figure
Ghana,1990,tonnes,80900,A,Official figure
Ghana,1991,tonnes,150900,A,Official figure
Ghana,1992,tonnes,131500,A,Official figure
Ghana,1993,tonnes,157400,A,Official figure
Ghana,1994,tonnes,162300,A,Official figure
Ghana,1995,tonnes,201720,A,Official figure
Ghana,1996,tonnes,215720,A,Official figure
Ghana,1997,tonnes,197100,A,Official figure
Ghana,1998,tonnes,193600,A,Official figure
Ghana,1999,tonnes,209750,A,Official figure
Ghana,2000,tonnes,248700,A,Official figure
Ghana,2001,tonnes,274596,A,Official figure
Ghana,2002,tonnes,280000,A,Official figure
Ghana,2003,tonnes,238810,A,Official figure
Ghana,2004,tonnes,241807,A,Official figure
Ghana,2005,tonnes,287000,A,Official figure
Ghana,2006,tonnes,250000,A,Official figure
Ghana,2007,tonnes,185340,A,Official figure
Ghana,2008,tonnes,301920,A,Official figure
Ghana,2009,tonnes,391440,A,Official figure
Ghana,2010,tonnes,491603,A,Official figure
Ghana,2011,tonnes,463975,A,Official figure
Ghana,2012,tonnes,481134,A,Official figure
Ghana,2013,tonnes,569524,A,Official figure
Ghana,2014,tonnes,604000,A,Official figure
Ghana,2015,tonnes,641491.54,A,Official figure
Ghana,2016,tonnes,687678.93,A,Official figure
Ghana,2017,tonnes,722080.11,A,Official figure
Ghana,2018,tonnes,769400.87,A,Official figure
Ghana,2019,tonnes,925000,A,Official figure
Ghana,2020,tonnes,986900,A,Official figure
Ghana,2021,tonnes,1231200,A,Official figure
Greece,1961,tonnes,81247,A,Official figure
Greece,1962,tonnes,68388,A,Official figure
Greece,1963,tonnes,76861,A,Official figure
Greece,1964,tonnes,106759,A,Official figure
Greece,1965,tonnes,104461,A,Official figure
Greece,1966,tonnes,80138,A,Official figure
Greece,1967,tonnes,93425,A,Official figure
Greece,1968,tonnes,102468,A,Official figure
Greece,1969,tonnes,101404,A,Official figure
Greece,1970,tonnes,78757,A,Official figure
Greece,1971,tonnes,70494,A,Official figure
Greece,1972,tonnes,74000,A,Official figure
Greece,1973,tonnes,84458,A,Official figure
Greece,1974,tonnes,105000,A,Official figure
Greece,1975,tonnes,102000,A,Official figure
Greece,1976,tonnes,69000,A,Official figure
Greece,1977,tonnes,94000,A,Official figure
Greece,1978,tonnes,95000,A,Official figure
Greece,1979,tonnes,86700,A,Official figure
Greece,1980,tonnes,80100,A,Official figure
Greece,1981,tonnes,85900,A,Official figure
Greece,1982,tonnes,82500,A,Official figure
Greece,1983,tonnes,86300,A,Official figure
Greece,1984,tonnes,95000,A,Official figure
Greece,1985,tonnes,103765,A,Official figure
Greece,1986,tonnes,121000,A,Official figure
